product_name,brand,series,model,screen_size,screen_resolution,screen_type,cpu,gpu,ram,storage,os,price,image_url,product_url,tva_percentage,stock_quantity,buying_price,price_with_tva,profit_margin
"MSI Thin 15 B13UDX-3258XFR FHD 15.6"" IPS | Intel i5-13420H | RTX 3050 | 16GB Ram | 512 GB NVMe",MSI,Thin,15 B13UDX-3258XFR FHD,"15.6""",FHD,IPS,Intel core I5-13420H,RTX 3050,16 GB,512 GB SSD,Windows 11 Home,2455.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1758724184559.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/PC-PORTABLE-MSI-Thin-15-B13UDX-3258XFR-FHD-15-6-IPS-Intel-i5-13420H-RTX-3050-16GB-Ram-512-GB-NVMe-TUNISIE,8.491983767203795,99,1678.3797487576808,2663.478201484853,46.272022277268626
ASUS V16 V3607VJ-RP086 | Intel 5-210H | RTX 3050 | 8 GB | 512 GB SSD,ASUS,V16,V3607VJ-RP086,15.6,FHD,IPS,Intel Ultra core 5 210H,RTX 3050,8 GB,512 GB SSD,Windows 11 Home,2379.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1750761119463.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VJ-RP086-Intel-I5-210H-RTX-3050-8-GB-512-GB-SSD-16-FHD-144Hz,2.9110519961044856,13,1674.9490995971757,2448.253926987326,42.034166923170865
"MSI Thin 15 B13UDX-3258XFR FHD 15.6"" IPS | Intel i5-13420H | RTX 3050 | 32GB Ram | 512 GB NVMe",MSI,Thin,15 B13UDX-3258XFR FHD,"15.6""",FHD,IPS,Intel core I5-13420H,RTX 3050,32 GB,512 GB SSD,Windows 11 Home,2535.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1758724538106.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/PC-PORTABLE-MSI-Thin-15-B13UDX-3258XFR-FHD-15-6-IPS-Intel-i5-13420H-RTX-3050-32GB-Ram-512-GB-NVMe-TUNISIE,2.636424704863906,94,1715.2070150238956,2601.8333662683003,47.79557090166655
ASUS V16 V3607VJ-RP086 | Intel 5-210H | RTX 3050 | 16 GB | 512 GB SSD,ASUS,V16,V3607VJ-RP086,15.6,FHD,IPS,Intel Ultra core 5 210H,RTX 3050,16 GB,512 GB SSD,Windows 11 Home,2449.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1750761230882.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VJ-RP086-Intel-5-210H-RTX-3050-16-GB-512-GB-SSD,2.650640588680904,47,1624.1618181605493,2513.9141880167954,50.785468086771324
"DELL G15 5530 | 15.6"" | i5- 13450HX | RTX 3050 | 16GB RAM | 512GB SSD",DELL,G15,5530,15.6,FHD,IPS,Intel core i5- 13450HX,RTX 3050,16 GB,512 GB SSD,Windows 11 Home,2459.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1759492858517.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/DELL-G15-5530,3.7381801866358395,14,1817.1643462271322,2550.921850789375,35.32072677440938
Msi Thin 15 B13UCX FHD | Intel Core i7-13620H | RTX 2050 | 8 GB | 512 SSD,MSI,Thin,15 B13UCX FHD,15.6,FHD,IPS,Intel core i7-13620H,RTX 2050,8 GB,512 GB SSD,Windows 11 Home,2389.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1730807311442.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/Msi-Thin-15-FHD-Intel-Core-i7-13620H-RTX-2050-8-Go-512-SSD,5.72280788469014,71,1773.1034202430817,2525.7178803652478,34.735513604304174
Msi Thin 15 B13UCX FHD | Intel Core i7-13620H | RTX 2050 | 16 GB | 512 SSD,MSI,Thin,15 B13UCX FHD,15.6,FHD,IPS,Intel core i7-13620H,RTX 2050,16 GB,512 GB SSD,Windows 11 Home,2425.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1730808160113.png&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/Msi-Thin-15-B13UCX-FHD-Intel-Core-i7-13620H-RTX-2050-16-Go-512-SSD,4.887505167779041,77,1715.7522303139986,2543.522000318642,41.33742373490621
Msi Thin 15 B13UCX FHD | Intel Core i7-13620H | RTX 2050 | 24 GB | 512 SSD,MSI,Thin,15 B13UCX FHD,15.6,FHD,IPS,Intel core i7-13620H,RTX 2050,24 GB,512 GB SSD,Windows 11 Home,2499.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1730997550323.png&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/Msi-Thin-15-B13UCX-FHD-Intel-Core-i7-13620H-RTX-2050-24-Go-512-SSD,3.6210622617823773,86,1869.9464311032773,2589.4903459219418,33.6401919559577
ASUS V16 V3607VJ-RP086 | Intel 5-210H | RTX 3050 | 32 GB | 512 GB SSD,ASUS,V16,V3607VJ-RP086,15.6,FHD,IPS,Intel Ultra core 5 210H,RTX 3050,32 GB,512 GB SSD,Windows 11 Home,2595.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1750761333831.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VJ-RP086-Intel-5-210H-RTX-3050-32-GB-512-GB-SSD,6.506676052501415,61,1796.9740421151503,2763.848243562412,44.40943158786665
Msi Thin 15 B13UCX FHD | Intel Core i7-13620H | RTX 2050 | 32 GB | 512 SSD,MSI,Thin,15 B13UCX FHD,15.6,FHD,IPS,Intel core i7-13620H,RTX 2050,32 GB,512 GB SSD,Windows 11 Home,2539.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1750178873284.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/Msi-Thin-15-B13UCX-FHD-32-Go-512-SSD,2.2554447458683766,39,1791.6988278584247,2596.2657420975984,41.709084167611294
"Lenovo LOQ 15IRX9 15.6"" FHD | Intel Core i5-13450HX | RTX 3050 | 24GB Ram | 512 NVMe",Lenovo,LOQ,15IRX9,"15.6""",FHD,IPS,Intel core I5-13450HX,RTX 3050,24 GB,512 GB SSD,Windows 11 Home,2699.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1758628435392.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/Lenovo-LOQ-15IRX9-15-6-FHD-Intel-Core-i5-13450HX-RTX-3050-24GB-Ram-512-NVMe,3.629301836816963,84,1619.3999999999999,2796.9548565756895,66.66666666666669
"MSI Thin 15 B13UDX-3257XFR | FHD 15.6"" IPS | Intel i7-13620H | RTX 3050 | 8GB Ram | 512 GB NVMe",MSI,Thin,15 B13UDX-3257XFR,15.6,FHD,IPS,Intel core i7-13620H,RTX 3050,8 GB,512 GB SSD,Windows 11 Home,2799.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1758725733692.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/PC-BUREAU-MSI-Thin-15-B13UDX-3257XFR-FHD-15-6-IPS-Intel-i7-13620H-RTX-3050-8GB-Ram-512-GB-NVMe-TUNISIE,4.297256589643226,79,2102.76146988908,2919.2802119441135,33.110675655838705
"ASUS V16 V3607VU-RP196W | 16"" WUXGA, 144H | Intel Core 5 210H | RTX 4050 | 16GB Ram | 512GB",ASUS,V16,V3607VU-RP196W,15.6,FHD,IPS,Intel Ultra core 5 210H,RTX 4050,512 GB,512 GB SSD,Windows 11 Home,2895.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1759318917098.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VU-RP196W-16-WUXGA-144H-Intel-Core-5-210H-RTX-4050-16GB-Ram-512GB,5.104629857953324,81,2139.7014228569014,3042.7790343877487,35.29925105787114
"MSI Thin 15 B13UDX-3257XFR | FHD 15.6"" IPS | Intel i7-13620H | RTX 3050 | 16GB Ram | 512 GB NVMe",MSI,Thin,15 B13UDX-3257XFR,15.6,FHD,IPS,Intel core i7-13620H,RTX 3050,16 GB,512 GB SSD,Windows 11 Home,2927.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1758726303622.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/PC-PORTABLE-MSI-Thin-15-B13UDX-3257XFR-FHD-15-6-IPS-Intel-i7-13620H-RTX-3050-16GB-Ram-512-GB-NVMe-TUNISIE,8.066583652537123,52,1986.8559317360969,3163.1089035097616,47.31818010792628
"ASUS V16 V3607VU-RP196W | 16"" WUXGA, 144H | Intel Core 5 210H | RTX 4050 | 24GB Ram | 512GB",ASUS,V16,V3607VU-RP196W,15.6,FHD,IPS,Intel Ultra core 5 210H,RTX 4050,512 GB,512 GB SSD,Windows 11 Home,2969.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1759319444509.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VU-RP196W-16-WUXGA-144H-Intel-Core-5-210H-RTX-4050-24GB-Ram-512GB,2.7970640394252375,23,1948.7469282033078,3052.044831330535,52.35431327849933
ASUS V16 V3607VJ-RP109 | Intel 7 240H | RTX 3050 | 8 GB | 512 GB SSD,ASUS,V16,V3607VJ-RP109,15.6,FHD,IPS,Intel Ultra core 7 240H,RTX 3050,8 GB,512 GB SSD,Windows 11 Home,2659.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1750762215657.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VJ-RP109-Intel-7-240H-RTX-3050-8-GB-512-GB-SSD-16%22-FHD-144Hz,5.628109945722504,25,1595.3999999999999,2808.6514434567616,66.66666666666669
MSI CYBORG 15 A13VE FHD | i5-13420H | RTX 4050 | 8GB RAM | SSD 512 GB,MSI,CYBORG,15 A13VE FHD,15.6,FHD,IPS,Intel core I5-13420H,RTX 4050,8 GB,512 GB SSD,Windows 11 Home,2959.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1758637330818.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/MSI-CYBORG-15-A13VE-FHD-i5-13420H-RTX-4050-8GB-RAM-SSD-512-GB,6.331731119758382,88,1831.188912122444,3146.35592383365,61.589008125347576
"MSI Thin 15 B13UDX-3257XFR | FHD 15.6"" IPS | Intel i7-13620H | RTX 3050 | 32GB Ram | 512 GB NVMe",MSI,Thin,15 B13UDX-3257XFR,15.6,FHD,IPS,Intel core i7-13620H,RTX 3050,32 GB,512 GB SSD,Windows 11 Home,3017.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1758726928537.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/MSI-Thin-15-B13UDX-3257XFR-FHD-15-6-IPS-Intel-i7-13620H-RTX-3050-32GB-Ram-512-GB-NVMe,1.4180537144799796,59,1987.6398653382998,3059.782680565861,51.78806043349816
Gigabyte G6 MF-H2FR854KH | Intel Core i7-13620H | RTX 4050 | 16GB Ram | 1TB NVMe,GIGABYTE,G6,MF-H2FR854KH,15.6,4K,IPS,Intel core i7-13620H,RTX 4050,16 GB,1TB SSD,Windows 11 Home,3059.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1738572557996.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/Gigabyte-G6-MF-H2FR854KH-Intel-Core-i7-13620H-RTX-4050-16GB-Ram-1TB-NVMe,6.467903667112945,40,2096.4765883785094,3256.853173176985,45.91147914348716
"ASUS V16 V3607VU-RP196W | 16"" WUXGA, 144H | Intel Core 5 210H | RTX 4050 | 32GB Ram | 512GB",ASUS,V16,V3607VU-RP196W,15.6,FHD,IPS,Intel Ultra core 5 210H,RTX 4050,512 GB,512 GB SSD,Windows 11 Home,3059.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1759319653032.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VU-RP196W-16-WUXGA-144H-Intel-Core-5-210H-RTX-4050-32GB-Ram-512GB,2.5347171131856236,28,2004.1603828114107,3136.5369964923484,52.63249519526345
ASUS V16 V3607VJ-RP109 | Intel 7 240H | RTX 3050 | 32 GB | 512 GB SSD,ASUS,V16,V3607VJ-RP109,15.6,FHD,IPS,Intel Ultra core 7 240H,RTX 3050,32 GB,512 GB SSD,Windows 11 Home,2919.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1750762417543.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VJ-RP109-Intel-7-240H-RTX-3050-32-GB-512-GB-SSD,1.5854643368675156,14,2132.3764984318436,2965.279703993163,36.88952219022493
ASUS V16 V3607VJ-RP109 | Intel 7 240H | RTX 3050 | 16 GB | 512 GB SSD,ASUS,V16,V3607VJ-RP109,15.6,FHD,IPS,Intel Ultra core 7 240H,RTX 3050,16 GB,512 GB SSD,Windows 11 Home,2729.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1750762058506.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VJ-RP109-Intel-7-240H-RTX-3050-16-GB-512-GB-SSD,9.539969835279999,44,1953.4408366196935,2989.3457768047915,39.702208986393615
ASUS TUF F17 TUF707ZC4-HX112W | Intel i5-12500H | RTX 3050 | 8 GB | 512 GB SSD,ASUS,TUF,F17 TUF707ZC4-HX112W,15.6,FHD,IPS,Intel core I5-12500H,RTX 3050,8 GB,512 GB SSD,Windows 11 Home,2799.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1743844423320.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-TUF-F17-TUF707ZC4-HX112W-Intel-i5-12500H-RTX-3050-8-GB-512-GB-SSD,9.690688297671034,64,2166.765273347905,3070.2423654518125,29.17873636008661
ASUS V16 V3607VU-RP209 | Intel 5 210H | RTX 4050 | 8 GB | 512 GB SSD,ASUS,V16,V3607VU-RP209,15.6,FHD,IPS,Intel Ultra core 5 210H,RTX 4050,8 GB,512 GB SSD,Windows 11 Home,2899.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1750763325337.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VU-RP209-Intel-5-210H-RTX-4050-8-GB-512-GB-SSD-16-FHD-144Hz,8.275576133048151,88,2062.471447478845,3138.9089520970656,40.55952161392213
MSI CYBORG 15 A13VE FHD | i5-13420H | RTX 4050 | 16GB RAM | SSD 512 GB,MSI,CYBORG,15 A13VE FHD,15.6,FHD,IPS,Intel core I5-13420H,RTX 4050,16 GB,512 GB SSD,Windows 11 Home,3157.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1758637330818.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/MSI-CYBORG-15-A13VE-FHD-i5-13420H-RTX-4050-16GB-RAM-SSD-512-GB,3.741523922560336,70,2057.947072373547,3275.11991023523,53.4053058205648
ASUS V16 V3607VU-RP209 | Intel 5 210H | RTX 4050 | 16 GB | 512 GB SSD,ASUS,V16,V3607VU-RP209,15.6,FHD,IPS,Intel Ultra core 5 210H,RTX 4050,16 GB,512 GB SSD,Windows 11 Home,2969.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1750763425894.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/ASUS-V16-V3607VU-RP209-Intel-5-210H-RTX-4050-16-GB-512-GB-SSD,1.8790490260574548,8,2109.4288422484524,3024.7889655836457,40.74899994423731
MSI CYBORG 15 A13VE FHD | i5-13420H | RTX 4050 | 32GB RAM | SSD 512 GB,MSI,CYBORG,15 A13VE FHD,15.6,FHD,IPS,Intel core I5-13420H,RTX 4050,32 GB,512 GB SSD,Windows 11 Home,3250.0,https://megapc.tn/_next/image?url=https%3A%2F%2Fstatic.gi-ga.tech%2F%2Fuploads%2Fgallerie%2F1758637750335.webp&w=640&q=75,'https://megapc.tn/shop/product/PC%20PORTABLE/PC%20PORTABLE%20GAMER/MSI-CYBORG-15-A13VE-FHD-i5-13420H-RTX-4050-32GB-RAM-SSD-512-GB,7.158097238609412,87,2400.781976246307,3482.638160254806,35.37255911432118
